user_id,item_id,score
18663,755,0
18663,171,0
18663,563,0
18663,685,0
18664,663,1
18664,302,1
18664,613,1
18664,411,1
18664,456,1
18664,439,1
18665,225,1
18665,502,1
18665,386,1
18665,823,1
18665,411,1
18665,663,1
18666,225,1
18666,98,0
18666,664,1
18666,740,1
18666,432,1
18666,679,1
18667,122,1
18667,761,0
18667,432,1
18667,584,1
18667,508,0
18667,475,1
18668,302,1
18668,386,1
18668,521,1
18668,435,1
18668,411,1
18668,93,1
18669,261,1
18669,96,1
18669,435,1
18669,449,0
18669,421,1
18669,730,1
18670,471,1
18670,198,0
18670,419,0
18670,302,1
18670,435,1
18670,296,1
18671,8,1
18671,613,1
18671,723,1
18671,198,1
18671,483,1
18671,296,1
18672,376,1
18672,624,0
18672,592,1
18672,411,1
18672,739,1
18672,664,1
18673,339,1
18673,761,1
18673,261,0
18673,168,1
18673,474,1
18673,483,1
18674,456,1
18674,188,1
18674,663,1
18674,225,1
18674,421,1
18674,784,1
18675,710,0
18675,90,1
18675,491,1
18675,225,1
18675,189,1
18675,685,1
18676,386,0
18676,439,1
18676,739,1
18676,262,0
18676,823,1
18676,421,1
18677,449,1
18677,781,1
18677,395,1
18677,678,1
18677,421,1
18677,723,1
18678,521,1
18678,340,1
18678,432,1
18678,679,1
18678,339,1
18678,678,1
18679,521,1
18679,93,1
18679,505,0
18679,51,1
18679,422,1
18679,302,1
18680,523,0
18680,581,1
18680,435,1
18680,187,1
18680,739,1
18680,317,0
18681,411,1
18681,739,1
18681,396,1
18681,772,1
18681,753,0
18681,257,1
18682,576,1
18682,387,1
18682,209,1
18682,636,1
18682,663,1
18682,637,1
18683,800,1
18683,471,1
18683,739,1
18683,376,1
18683,679,1
18683,493,1
18684,678,0
18684,395,1
18684,559,1
18684,679,1
18684,592,1
18684,96,0
18685,435,1
18685,663,1
18685,417,0
18685,678,1
18685,225,1
18685,818,1
18686,429,1
18686,592,1
18686,489,1
18686,100,1
18686,679,1
18686,475,1
18687,302,1
18687,8,1
18687,521,0
18687,421,1
18687,435,1
18687,225,1
18688,83,1
18688,299,0
18688,664,1
18688,710,1
18688,315,1
18688,475,1
18689,439,1
18689,754,0
18689,326,1
18689,225,1
18689,581,0
18689,87,1
18690,679,1
18690,265,1
18690,483,1
18690,225,1
18690,663,1
18690,613,1
18691,678,1
18691,823,1
18691,335,1
18691,386,1
18691,679,1
18691,168,1
18692,674,1
18692,43,1
18692,316,0
18692,435,1
18692,73,0
18692,663,0
18693,335,1
18693,307,0
18693,395,0
18693,168,0
18693,521,1
18693,244,0
18694,435,1
18694,739,1
18694,756,1
18694,421,1
18694,679,1
18694,663,1
18695,657,1
18695,421,1
18695,664,1
18695,475,1
18695,439,1
18695,339,1
18696,561,1
18696,456,1
18696,745,1
18696,674,1
18696,326,0
18696,475,1
18697,69,1
18697,665,1
18697,225,1
18697,679,1
18697,456,1
18697,432,0
18698,498,1
18698,570,1
18698,663,1
18698,500,0
18698,347,1
18698,435,0
18699,710,1
18699,390,1
18699,421,1
18699,627,1
18699,233,1
18699,449,1
18700,418,1
18700,674,1
18700,41,1
18700,823,1
18700,439,1
18700,163,1
18701,435,1
18701,475,1
18701,307,1
18701,664,1
18701,69,1
18701,93,1
18702,411,1
18702,565,1
18702,317,1
18702,209,1
18702,435,1
18702,225,1
18703,582,1
18703,664,1
18703,171,0
18703,315,0
18703,43,1
18703,73,1
18704,663,1
18704,225,1
18704,90,1
18704,73,0
18704,419,1
18704,620,0
18705,570,1
18705,664,1
18705,511,1
18705,686,1
18705,685,1
18705,728,0
18706,435,1
18706,346,0
18706,43,1
18706,209,1
18706,395,1
18706,439,1
18707,756,1
18707,435,1
18707,625,1
18707,390,0
18707,263,0
18707,155,0
18708,159,1
18708,414,0
18708,340,1
18708,421,1
18708,642,0
18708,679,1
18709,503,0
18709,43,1
18709,475,1
18709,315,1
18709,678,1
18709,302,1
18710,130,1
18710,446,0
18710,225,1
18710,31,0
18710,8,0
18710,456,0
18711,674,1
18711,790,0
18711,228,1
18711,745,0
18711,435,1
18711,307,1
18712,43,1
18712,281,1
18712,776,1
18712,107,1
18712,709,1
18712,623,0
18713,733,0
18713,739,1
18713,642,0
18713,347,1
18713,637,0
18713,781,1
18714,302,1
18714,93,1
18714,432,1
18714,69,1
18714,411,1
18714,11,1
18715,765,1
18715,220,1
18715,20,0
18715,189,1
18715,426,1
18715,51,1
18716,314,1
18716,10,1
18716,720,1
18716,679,1
18716,357,1
18716,332,1
18717,347,1
18717,432,1
18717,411,1
18717,217,0
18717,449,1
18717,296,0
18718,585,0
18718,490,1
18718,127,0
18718,98,1
18718,114,1
18718,306,1
18719,209,1
18719,198,1
18719,483,1
18719,679,1
18719,663,1
18719,776,0
18720,823,1
18720,663,1
18720,395,1
18720,11,1
18720,411,1
18720,565,1
18721,435,1
18721,757,1
18721,776,1
18721,96,0
18721,347,1
18721,476,0
18722,225,1
18722,87,1
18722,315,1
18722,326,1
18722,341,1
18722,475,1
18723,51,1
18723,581,0
18723,823,1
18723,302,1
18723,421,1
18723,423,1
18724,69,1
18724,302,1
18724,776,0
18724,51,1
18724,432,1
18724,439,1
18725,483,1
18725,735,1
18725,767,1
18725,658,0
18725,498,0
18725,225,1
18726,419,1
18726,624,0
18726,90,1
18726,765,0
18726,254,0
18726,680,1
18727,475,1
18727,679,1
18727,104,0
18727,421,1
18727,296,1
18727,585,0
18728,643,0
18728,357,1
18728,419,1
18728,453,1
18728,110,1
18728,235,0
18729,256,1
18729,387,1
18729,476,1
18729,314,1
18729,560,1
18729,664,1
18730,387,1
18730,251,1
18730,641,1
18730,41,1
18730,664,1
18730,374,1
18731,679,1
18731,439,1
18731,686,0
18731,474,1
18731,327,1
18731,104,0
18732,225,1
18732,51,1
18732,411,1
18732,429,0
18732,663,1
18732,739,1
18733,664,1
18733,225,1
18733,592,1
18733,419,1
18733,449,1
18733,678,1
18734,663,0
18734,17,1
18734,8,0
18734,100,1
18734,657,1
18734,414,0
18735,93,1
18735,592,1
18735,678,1
18735,411,1
18735,262,1
18735,302,1
18736,225,1
18736,125,1
18736,432,1
18736,664,1
18736,800,1
18736,592,1
18737,327,1
18737,663,1
18737,93,1
18737,396,0
18737,421,1
18737,210,0
18738,395,0
18738,386,1
18738,476,1
18738,432,1
18738,93,1
18738,262,1
18739,302,1
18739,51,1
18739,339,1
18739,678,1
18739,44,0
18739,663,1
18740,155,1
18740,685,0
18740,643,1
18740,315,0
18740,561,0
18740,98,1
18741,435,1
18741,755,1
18741,685,0
18741,169,0
18741,679,1
18741,456,1
18742,739,1
18742,411,1
18742,121,1
18742,307,1
18742,818,1
18742,87,1
18743,429,0
18743,521,1
18743,386,0
18743,395,0
18743,745,0
18743,823,1
18744,456,1
18744,198,1
18744,580,1
18744,449,1
18744,399,0
18744,486,0
18745,664,1
18745,475,1
18745,122,0
18745,663,1
18745,139,1
18745,225,1
18746,223,0
18746,503,0
18746,8,0
18746,735,1
18746,663,1
18746,51,1
18747,439,1
18747,663,1
18747,421,1
18747,386,1
18747,679,1
18747,225,1
18748,302,1
18748,581,1
18748,739,1
18748,395,1
18748,138,1
18748,386,1
18749,73,1
18749,225,1
18749,386,0
18749,411,1
18749,679,1
18749,432,1
18750,665,1
18750,679,1
18750,189,0
18750,432,1
18750,421,1
18750,419,1
18751,26,1
18751,786,1
18751,435,1
18751,85,0
18751,663,1
18751,336,0
18752,650,1
18752,456,1
18752,561,1
18752,755,1
18752,715,1
18752,173,0
18753,122,0
18753,8,0
18753,340,1
18753,281,1
18753,376,1
18753,735,1
18754,225,1
18754,483,1
18754,421,1
18754,491,1
18754,159,1
18754,432,0
18755,296,1
18755,663,1
18755,751,1
18755,69,1
18755,710,1
18755,679,1
18756,745,0
18756,419,1
18756,559,1
18756,296,1
18756,327,1
18756,449,0
18757,505,1
18757,339,1
18757,325,0
18757,759,1
18757,261,1
18757,624,1
18758,302,0
18758,339,1
18758,739,1
18758,439,1
18758,664,1
18758,138,0
18759,41,1
18759,756,1
18759,781,1
18759,735,1
18759,419,1
18759,119,0
18760,735,1
18760,138,1
18760,476,1
18760,17,1
18760,171,0
18760,256,0
18761,456,1
18761,650,1
18761,491,1
18761,710,1
18761,493,1
18761,723,1
18762,642,1
18762,710,1
18762,800,1
18762,483,1
18762,439,1
18762,432,1
18763,419,1
18763,776,0
18763,225,1
18763,449,1
18763,710,1
18763,723,1
18764,565,1
18764,386,1
18764,664,0
18764,511,1
18764,521,1
18764,411,1
18765,93,1
18765,51,1
18765,592,0
18765,432,1
18765,110,1
18765,735,1
18766,302,1
18766,664,1
18766,739,1
18766,421,1
18766,679,1
18766,584,1
18767,679,1
18767,781,1
18767,385,1
18767,812,0
18767,698,0
18767,663,0
18768,315,1
18768,757,1
18768,759,1
18768,262,1
18768,521,1
18768,100,1
18769,9,1
18769,642,1
18769,176,1
18769,763,1
18769,773,1
18769,164,1
18770,581,1
18770,739,1
18770,521,1
18770,823,1
18770,395,1
18770,227,1
18771,475,1
18771,657,1
18771,429,0
18771,664,1
18771,395,1
18771,11,1
18772,432,1
18772,664,1
18772,171,0
18772,51,1
18772,411,1
18772,439,1
18773,435,1
18773,357,1
18773,8,0
18773,664,0
18773,296,1
18773,800,1
18774,756,1
18774,327,1
18774,419,1
18774,780,0
18774,678,1
18774,664,1
18775,421,1
18775,565,1
18775,439,1
18775,225,1
18775,581,1
18775,435,1
18776,439,1
18776,565,1
18776,228,0
18776,679,1
18776,423,1
18776,823,1
18777,777,1
18777,396,1
18777,663,1
18777,735,1
18777,664,0
18777,641,0
18778,503,0
18778,745,1
18778,396,1
18778,735,1
18778,512,0
18778,775,1
18779,142,1
18779,357,1
18779,170,1
18779,435,1
18779,679,1
18779,710,0
18780,781,1
18780,421,0
18780,435,1
18780,210,0
18780,449,1
18780,664,1
18781,521,1
18781,419,0
18781,262,1
18781,432,1
18781,434,0
18781,421,1
18782,710,1
18782,596,1
18782,69,1
18782,475,1
18782,623,1
18782,774,1
18783,745,1
18783,739,1
18783,521,0
18783,439,1
18783,69,1
18783,87,1
18784,663,1
18784,432,1
18784,121,0
18784,429,1
18784,8,0
18784,395,1
18785,521,1
18785,225,1
18785,739,1
18785,581,1
18785,435,1
18785,386,1
18786,395,1
18786,823,1
18786,449,0
18786,456,1
18786,613,0
18786,533,1
18787,93,1
18787,225,1
18787,8,1
18787,678,1
18787,395,0
18787,419,1
18788,582,1
18788,105,0
18788,315,1
18788,159,1
18788,395,1
18788,756,1
18789,663,1
18789,449,1
18789,346,1
18789,489,1
18789,743,1
18789,778,1
18790,784,0
18790,638,0
18790,217,0
18790,613,1
18790,2,1
18790,395,0
18791,357,1
18791,421,1
18791,449,0
18791,679,1
18791,754,0
18791,419,1
18792,261,1
18792,439,0
18792,823,1
18792,759,1
18792,386,1
18792,664,1
18793,592,0
18793,332,1
18793,423,1
18793,735,1
18793,315,0
18793,340,0
18794,572,1
18794,561,0
18794,663,1
18794,90,1
18794,641,1
18794,665,1
18795,756,1
18795,421,1
18795,317,1
18795,663,1
18795,592,1
18795,678,1
18796,421,1
18796,802,1
18796,756,1
18796,73,1
18796,674,1
18796,209,0
18797,739,1
18797,776,1
18797,69,1
18797,745,1
18797,641,1
18797,308,0
18798,209,0
18798,395,1
18798,262,1
18798,592,1
18798,302,1
18798,104,0
18799,421,1
18799,138,1
18799,435,1
18799,228,1
18799,678,1
18799,674,1
18800,800,1
18800,739,1
18800,246,0
18800,679,1
18800,225,1
18800,386,0
18801,834,0
18801,671,0
18801,767,1
18801,500,0
18801,637,0
18801,122,0
18802,302,1
18802,296,1
18802,710,1
18802,456,1
18802,435,1
18802,491,0
18803,456,0
18803,723,0
18803,130,0
18803,51,1
18803,431,0
18803,503,0
18804,664,1
18804,227,0
18804,421,1
18804,584,1
18804,679,1
18804,565,1
18805,76,0
18805,69,0
18805,221,1
18805,241,1
18805,754,0
18805,818,1
18806,254,1
18806,723,0
18806,217,1
18806,419,1
18806,582,1
18806,225,1
18807,776,1
18807,93,1
18807,225,1
18807,429,1
18807,704,1
18807,209,1
18808,53,1
18808,302,1
18808,476,1
18808,317,1
18808,679,1
18808,511,1
18809,790,1
18809,411,1
18809,814,0
18809,335,1
18809,69,1
18809,739,1
18810,663,1
18810,581,1
18810,435,1
18810,735,1
18810,739,1
18810,432,1
18811,232,1
18811,335,1
18811,483,1
18811,276,1
18811,542,0
18811,379,1
18812,591,1
18812,373,1
18812,673,1
18812,134,0
18812,448,0
18812,764,1
18813,592,1
18813,432,1
18813,776,1
18813,678,1
18813,225,1
18813,93,1
18814,411,1
18814,663,1
18814,421,1
18814,31,1
18814,783,1
18814,262,0
18815,395,1
18815,181,1
18815,439,1
18815,521,1
18815,1,0
18815,784,0
18816,421,1
18816,679,1
18816,489,1
18816,643,1
18816,664,1
18816,81,0
18817,659,1
18817,268,1
18817,225,1
18817,774,1
18817,521,0
18817,139,1
18818,563,0
18818,475,1
18818,188,0
18818,435,1
18818,456,1
18818,341,0
18819,475,1
18819,220,0
18819,679,1
18819,571,1
18819,232,1
18819,315,1
18820,87,1
18820,745,1
18820,823,1
18820,421,1
18820,584,1
18820,228,1
18821,382,0
18821,745,1
18821,421,1
18821,225,1
18821,97,0
18821,664,0
18822,122,1
18822,411,1
18822,395,1
18822,592,0
18822,315,1
18822,589,0
18823,823,1
18823,739,1
18823,679,1
18823,315,0
18823,732,1
18823,411,1
18824,474,1
18824,508,1
18824,307,1
18824,435,1
18824,664,0
18824,620,0
18825,96,1
18825,756,0
18825,93,1
18825,735,0
18825,679,1
18825,521,1
18826,545,0
18826,155,1
18826,651,1
18826,823,1
18826,616,0
18826,530,1
18827,435,1
18827,138,1
18827,475,1
18827,823,1
18827,735,0
18827,317,1
18828,419,1
18828,665,1
18828,189,1
18828,188,0
18828,357,1
18828,650,0
18829,170,0
18829,664,1
18829,8,0
18829,756,1
18829,673,0
18829,775,0
18830,456,1
18830,664,1
18830,476,1
18830,449,1
18830,678,1
18830,491,0
18831,678,1
18831,435,1
18831,773,0
18831,411,1
18831,735,1
18831,386,1
18832,521,1
18832,395,1
18832,432,1
18832,69,1
18832,421,1
18832,663,1
18833,818,1
18833,513,1
18833,778,1
18833,395,1
18833,563,1
18833,1,0
18834,217,0
18834,759,1
18834,573,0
18834,31,1
18834,439,1
18834,664,1
18835,396,1
18835,641,0
18835,435,1
18835,432,1
18835,661,1
18835,225,1
18836,800,1
18836,307,1
18836,395,1
18836,423,1
18836,302,1
18836,386,1
18837,421,1
18837,188,1
18837,209,1
18837,663,1
18837,711,1
18837,456,1
18838,823,1
18838,140,0
18838,90,1
18838,678,1
18838,439,1
18838,435,1
18839,776,0
18839,435,1
18839,678,1
18839,585,0
18839,755,1
18839,155,0
18840,302,1
18840,613,1
18840,421,1
18840,679,1
18840,430,1
18840,170,1
18841,225,1
18841,456,1
18841,432,1
18841,679,1
18841,435,1
18841,396,1
18842,198,1
18842,225,1
18842,521,1
18842,386,1
18842,623,1
18842,435,1
18843,90,1
18843,370,0
18843,505,1
18843,751,1
18843,51,1
18843,476,0
18844,359,1
18844,386,1
18844,254,1
18844,376,1
18844,219,0
18844,198,0
18845,198,1
18845,786,1
18845,449,1
18845,613,0
18845,435,1
18845,750,0
18846,800,1
18846,90,1
18846,710,1
18846,43,1
18846,493,1
18846,435,1
18847,642,0
18847,421,0
18847,7,1
18847,93,1
18847,521,1
18847,382,0
18848,395,1
18848,663,1
18848,302,1
18848,262,1
18848,386,1
18848,581,1
18849,679,1
18849,90,1
18849,663,1
18849,225,1
18849,376,1
18849,508,1
18850,633,1
18850,306,1
18850,664,1
18850,739,1
18850,123,1
18850,232,1
18851,147,0
18851,659,0
18851,421,0
18851,50,1
18851,435,1
18851,428,0
18852,225,1
18852,198,1
18852,679,1
18852,188,1
18852,664,1
18852,189,1
18853,225,1
18853,439,1
18853,170,0
18853,51,1
18853,663,1
18853,475,0
18854,565,1
18854,439,1
18854,69,1
18854,739,1
18854,735,1
18854,663,1
18855,93,1
18855,757,1
18855,69,1
18855,476,1
18855,739,1
18855,823,1
18856,456,1
18856,739,1
18856,51,1
18856,268,1
18856,723,1
18856,387,1
18857,411,1
18857,262,1
18857,93,1
18857,317,1
18857,678,1
18857,395,1
18858,51,1
18858,10,1
18858,225,1
18858,432,1
18858,679,1
18858,678,1
18859,664,0
18859,679,1
18859,8,1
18859,657,1
18859,172,1
18859,419,1
18860,449,0
18860,812,1
18860,296,1
18860,800,1
18860,435,1
18860,778,1
18861,87,1
18861,435,1
18861,739,1
18861,679,1
18861,225,1
18861,823,1
18862,51,0
18862,663,1
18862,710,0
18862,396,1
18862,31,1
18862,379,0
18863,620,0
18863,755,1
18863,710,1
18863,709,1
18863,623,0
18863,435,0
18864,663,1
18864,170,1
18864,142,1
18864,645,1
18864,592,1
18864,548,0
18865,456,0
18865,198,0
18865,491,1
18865,421,1
18865,592,0
18865,780,0
18866,93,1
18866,565,1
18866,386,1
18866,439,1
18866,678,1
18866,411,0
18867,435,0
18867,51,1
18867,432,1
18867,302,1
18867,262,1
18867,664,1
18868,302,1
18868,679,1
18868,449,0
18868,31,1
18868,395,1
18868,800,1
18869,209,1
18869,818,1
18869,248,0
18869,663,1
18869,51,1
18869,439,1
18870,31,1
18870,449,1
18870,432,1
18870,491,1
18870,663,1
18870,299,1
18871,743,1
18871,419,1
18871,561,0
18871,585,0
18871,752,0
18871,170,0
18872,167,1
18872,389,0
18872,51,1
18872,8,0
18872,739,1
18872,664,1
18873,762,1
18873,417,1
18873,476,0
18873,671,0
18873,100,1
18873,641,1
18874,330,1
18874,76,1
18874,73,0
18874,177,1
18874,698,0
18874,620,1
18875,87,1
18875,315,1
18875,302,1
18875,475,1
18875,602,1
18875,386,1
18876,340,0
18876,613,0
18876,723,0
18876,121,1
18876,790,0
18876,650,0
18877,491,0
18877,659,1
18877,282,0
18877,189,0
18877,483,1
18877,435,1
18878,421,1
18878,739,1
18878,679,1
18878,823,1
18878,302,1
18878,93,0
18879,710,1
18879,225,1
18879,281,1
18879,449,0
18879,370,1
18879,339,1
18880,663,1
18880,299,1
18880,664,1
18880,679,1
18880,456,1
18880,491,0
18881,421,1
18881,663,1
18881,262,0
18881,664,1
18881,616,0
18881,739,0
18882,774,1
18882,386,1
18882,817,1
18882,167,0
18882,435,1
18882,663,1
18883,823,1
18883,679,1
18883,346,1
18883,704,0
18883,435,0
18883,642,0
18884,701,1
18884,751,1
18884,488,0
18884,435,1
18884,225,1
18884,209,1
18885,679,1
18885,435,0
18885,87,1
18885,663,1
18885,521,0
18885,395,1
18886,386,1
18886,395,1
18886,592,1
18886,678,1
18886,823,1
18886,262,1
18887,386,1
18887,580,1
18887,679,1
18887,387,1
18887,664,1
18887,93,1
18888,69,0
18888,734,1
18888,673,1
18888,639,1
18888,436,1
18888,776,1
18889,315,1
18889,395,1
18889,735,0
18889,262,1
18889,439,1
18889,174,0
18890,678,1
18890,171,0
18890,421,1
18890,739,1
18890,411,0
18890,592,0
18891,756,1
18891,777,1
18891,735,1
18891,723,1
18891,563,1
18891,124,1
18892,657,1
18892,411,1
18892,90,0
18892,69,1
18892,51,1
18892,751,1
18893,739,1
18893,419,1
18893,679,1
18893,581,1
18893,439,1
18893,745,0
18894,302,1
18894,122,0
18894,786,1
18894,529,1
18894,51,1
18894,347,1
18895,435,1
18895,663,1
18895,286,0
18895,299,1
18895,720,1
18895,466,0
18896,570,0
18896,421,1
18896,654,1
18896,449,1
18896,272,1
18896,710,1
18897,778,1
18897,314,1
18897,664,0
18897,439,1
18897,678,1
18897,235,0
18898,302,1
18898,765,0
18898,435,0
18898,592,1
18898,759,1
18898,679,1
18899,511,1
18899,585,0
18899,53,1
18899,639,0
18899,734,0
18899,742,0
18900,307,1
18900,508,1
18900,140,1
18900,665,1
18900,761,1
18900,266,1
18901,411,1
18901,87,1
18901,228,1
18901,739,1
18901,435,1
18901,262,1
18902,325,0
18902,759,1
18902,88,1
18902,490,0
18902,663,1
18902,664,1
18903,776,1
18903,623,1
18903,299,1
18903,376,1
18903,432,1
18903,663,1
18904,90,1
18904,98,1
18904,419,1
18904,159,1
18904,815,1
18904,637,1
18905,395,1
18905,421,1
18905,663,1
18905,679,1
18905,302,1
18905,138,0
18906,79,1
18906,767,1
18906,500,1
18906,591,0
18906,225,1
18906,449,1
18907,624,1
18907,254,1
18907,314,1
18907,765,1
18907,246,1
18907,100,1
18908,429,1
18908,55,1
18908,224,0
18908,334,1
18908,340,0
18908,752,1
18909,671,1
18909,580,1
18909,781,0
18909,510,0
18909,391,0
18909,439,0
18910,225,1
18910,449,1
18910,710,0
18910,315,0
18910,421,1
18910,443,0
18911,650,0
18911,750,1
18911,69,1
18911,704,1
18911,751,1
18911,209,1
18912,439,1
18912,592,1
18912,664,1
